https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/a/8a39ed44-bc0c-40e2-ba53-cd586c2d5877.jpg?1562924228,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/7/f7b19194-87bf-432c-8d34-91dd9520cbd2.jpg?1562947328,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/4/44012bb8-17b7-4b50-a796-662ef09bfc29.jpg?1562907424,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/3/a3c2c3d7-3437-44b8-8d39-d3abe02af50e.jpg?1611516147,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/1/1152a35a-9483-446e-a2d8-539b4518a1ad.jpg?1650039272,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/c/9cf4fd75-34b1-4afa-b8cd-777dfc9e6376.jpg?1562928115,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/6/c6202e82-e159-482f-9224-292cb533171c.jpg?1557576219,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/0/9098b989-072a-4e5b-8972-22c61645c5bb.jpg?1562925466,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/5/b543f825-dc15-4267-8579-5d07c771dd95.jpg?1590715720,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/a/6af167ef-40f9-4734-a14b-6024ddf93871.jpg?1645740334,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/e/2e073047-fba8-41bd-b260-1eefb084fc80.jpg?1646534522,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/9/49215be1-88ed-4302-a708-99496d90d175.jpg?1645415483,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/7/e72eaa0f-cbec-45a1-b390-cbbedf5a02f2.jpg?1604196242,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/c/ecbd3545-f98e-404e-a283-0ce2d83e64bc.jpg?1654570049,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/b/db6d9913-3d4f-4f47-ba3a-6586a50ddbd7.jpg?1627705859,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/4/8407b02f-66b3-4cfa-a3c4-105f314fd037.jpg?1562919495,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/3/3317cbf3-13a1-4471-a23c-de429941e8a4.jpg?1627702938,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/b/7b7b2c47-2123-45c1-993c-e7a2c9438855.jpg?1562921032,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/a/6a989ac1-df69-45e7-98bf-564cc7c38973.jpg?1562917291,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/e/1e40b3f9-8eed-41b1-afe1-eaf61a618407.jpg?1608937156,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/8/e8b2168d-38e5-429f-8663-f0d258c9c441.jpg?1580410736,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/6/3606519e-5677-4c21-a34e-be195b6669fa.jpg?1631046015,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/6/d6264d4f-adf1-4d7b-b17a-fd7122e9b2cd.jpg?1562940310,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/b/6bb40965-9096-4a19-b71d-4da2a5b36baa.jpg?1562831665,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/a/fab6bc89-492a-46a4-90dc-95ae2e2bc483.jpg?1562948107,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/e/be87de91-aa10-4ed8-83a2-261b4f57e7db.jpg?1643595391,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/b/3b3d9117-724a-4b67-be27-142b9c283788.jpg?1627705197,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/1/112eb5ce-4fe5-45b3-b810-79fef74b07f9.jpg?1581480976,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/5/d510eece-4f55-4198-83fe-5291a76ffdcc.jpg?1637114800,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/5/25bfe849-a508-4fa8-8999-909fe8ec34fa.jpg?1562902904,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/9/b9784c97-3839-4a4b-ae8a-965844dbeb70.jpg?1627769099,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/f/3f8427d3-4d9e-48c9-838b-239fd1357d95.jpg?1581479874,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/e/5e14060f-9167-4e28-a053-77689e066e30.jpg?1559959354,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/4/a439c0ca-0cb2-4293-825e-1a72159953b9.jpg?1562361413,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/b/bb22626d-84ef-40d1-a4f2-771b45198eaa.jpg?1634348440,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/3/13896468-e3d0-4bcb-b09e-b5c187aecb03.jpg?1562826506,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/d/ddf54317-4c08-4a66-9fd2-9983384e2374.jpg?1562936406,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/4/2488a80b-6882-4b59-8232-f02f800204a9.jpg?1647809455,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/3/63d96c52-66ce-4b46-9a0b-7cd9a43f9253.jpg?1643590762,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/d/3d0081b1-40fd-44ad-b154-efe2f27fed6b.jpg?1637114286,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/a/2a4471a4-efcf-46a9-87df-62af9d616bd1.jpg?1587127434,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/5/45e1ff1e-916b-4455-84cb-4125a79d76de.jpg?1656615700,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/9/59ee2974-07e9-4506-903c-457cb7327dd8.jpg?1557577398,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/b/ebf9bab7-98a0-4394-90c0-e7c52e14eb37.jpg?1627704121,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/e/fe0ed348-e4ed-4b6a-b9d9-03539a6fb42a.jpg?1604194202,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/1/c10ccaef-2a75-43d6-95f2-c3690ae5c87a.jpg?1562366467,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/2/e22318a5-80c8-4fa3-ad05-8d3035caf336.jpg?1562937280,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/d/cdc86e78-8911-4a0d-ba3a-7802f8d991ef.jpg?1627701697,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/d/8d73d1e7-79be-4b28-a480-b65b4f34f755.jpg?1562921230,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/8/c893bbb7-0589-4544-a488-f84f9aa1d058.jpg?1562937382,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/9/3933326a-2014-4ac0-bfd3-8ff26e178920.jpg?1640249399,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/0/d0505a8a-841b-471b-970d-125583b9ba9d.jpg?1627711971,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/0/60f9adfd-a940-4d62-894b-84f17c693a10.jpg?1604193730,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/b/eb406292-1879-4aa9-a369-082822dae1d7.jpg?1562944629,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/3/53e0bf16-62f5-4b62-96e8-bc7e049bcf89.jpg?1562830363,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/f/afb16895-6542-405e-9793-154ffc439f23.jpg?1569418805,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/d/fd4b7ee2-de65-4288-872d-486065a4f226.jpg?1654568357,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/f/6f58ea8a-30ac-45b0-a701-8b8d8262cfcf.jpg?1627704461,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/d/dd842290-fd0d-419d-b793-bd84b43f5d9a.jpg?1562371061,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/0/307380fe-7484-4513-8180-f10411ea7726.jpg?1654569870,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/f/ff334bba-0805-4d5d-86c4-99185fe9a77a.jpg?1631048861,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/b/0b33162d-8d8f-4312-b31e-04ce86e3b914.jpg?1581481182,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/0/1012124a-5401-4bd1-a163-4633d934938f.jpg?1562898131,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/1/f1fdb9bb-09a2-4ff7-bcd4-35ea33c1b752.jpg?1631047246,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/b/5bd5900e-100c-44e8-97e9-b0c15379fea1.jpg?1562349679,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/54f449ff-4025-465e-9ec5-a5cf42c4c9d3.jpg?1651966205,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/8/580cb5be-fa59-4eb9-8808-7d2943fb6413.jpg?1562913383,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/9/69b1195a-61ab-44ac-8079-355d5b862630.jpg?1641070014,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/7/67511e0e-be09-4f4e-9949-b9ecbdc7f536.jpg?1562916599,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/b/db99b872-77c7-4471-9c44-a36d4ff5d33f.jpg?1604193539,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/4/a4d35ec4-0e0d-4611-8ad9-39d2c8a2ad6e.jpg?1616399569,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/9/39d1578f-e2cf-4b93-8204-ed5434feb183.jpg?1649918464,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/5/35e17f53-021b-484b-9ede-524742fe8aae.jpg?1636412641,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/b/eb604455-c411-414d-a2ef-e7567ee86a4d.jpg?1655879797,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/a/1a15d8d9-0575-4add-ae8d-4576e8ed2cbe.jpg?1654566805,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/5/35f68eb3-9b40-4967-a52e-f95aec6e3fbf.jpg?1634349347,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/f/ffd2ec11-eb65-488d-a857-b5020113c429.jpg?1562376373,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/e/fe1f8d52-565e-4900-8357-fd29f2022dc1.jpg?1636684799,BW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/7/b7d49f9c-2dd3-4aed-9b78-e1bcad354a35.jpg?1654568856,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/b/fb4f4abf-841b-4fae-9a53-505a2f8dc1ff.jpg?1627710468,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/2/b27fcfc5-a1a9-4b21-8240-2ed6346c64e1.jpg?1604196571,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/e/ce33c84e-008c-48d8-a8e8-77cd19cc4f1f.jpg?1631046223,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/c/ecd271d7-a3c8-4448-b8e2-bcef5d7e9118.jpg?1643593369,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/b/4b05ada5-8e5f-4158-bd28-e6c24e4a2299.jpg?1590512075,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/2/b200e822-be36-4e59-bd0e-9d0188a68df8.jpg?1655879799,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/7/87d1c48f-1ca3-43ea-8109-964b29bb2d50.jpg?1627710890,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/540d2885-82f1-424d-ba95-c4dd15b6639d.jpg?1646616037,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/0/0055ea30-20fb-4324-a632-8fed87628f05.jpg?1647145068,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/0/80c6be18-356e-4e8b-899c-4a82f5d41a41.jpg?1580351272,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/f/4f93f3c9-b317-40c1-87f5-0038c09b646d.jpg?1581479223,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/d/fd68e918-5089-46c9-8836-b05a3da3c7a3.jpg?1557576538,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/b/eb1a16f9-13d4-4188-8e1e-0f2394349c7a.jpg?1636684763,GW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/8/18442d4e-931f-4a41-b8c1-51ab3ea696df.jpg?1608942681,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/b/6bf942df-d30b-4d1b-8a46-bca4abaeb147.jpg?1627711071,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/8/c862769d-f8bd-4cb6-b2b2-816179795f8b.jpg?1650025498,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/2/a27b9d82-f613-4789-9e8b-f37db5597027.jpg?1643594736,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/9/d900dff5-1196-443f-b9b0-b8e75c67c868.jpg?1581479648,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/e/febbea40-74c7-431f-a88f-c15d4fdda89d.jpg?1562948946,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/5/95d5c36c-bcc8-459c-9f4b-b265ccdb1f06.jpg?1627703119,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/2/82bfb784-03e9-408f-b7f5-18c1dab4f12f.jpg?1641079889,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/9/19ff3d76-e985-4d8d-837e-89360cc23824.jpg?1627704784,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/0/40ebe935-ccf9-435e-8fe8-53bcbf3526e7.jpg?1562906929,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/8/e8a0877c-5217-422d-89b8-92f951068693.jpg?1632188639,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/e/9eb391dc-0378-4793-a5de-899b09792a4b.jpg?1627710306,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/3/234a09dd-a202-4487-899f-348744143ba5.jpg?1636224143,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/7/8725f4c4-fad7-460e-b86c-ff81674f0980.jpg?1650436523,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/e/9eab8938-57c9-4e08-b808-09eb02b040a0.jpg?1646612821,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/f/efe1c5b2-4356-41ae-ab7e-ad9fc835a911.jpg?1604199177,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/3/a3fa6dc3-3f4d-4501-8647-07b0252b6d93.jpg?1649422026,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/d/7d4ebdea-78d4-4034-921b-735bdb11a716.jpg?1581480831,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/1/c1a7e728-ba01-4e3d-b269-9e2dd85a1d1b.jpg?1654567093,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/f/dfd59300-7b5c-4263-a7fd-775c9fcb05ad.jpg?1643586607,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/b/6bf084fe-7762-49c5-974a-cdecc10666b3.jpg?1639436665,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/7/9716d384-88d1-415e-882f-7fed9be1adc6.jpg?1634349110,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/1/0120879f-df13-4583-b260-0fc298518f16.jpg?1557577584,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/d/5d188d9b-7a12-4eaf-855b-af4f0204dc5a.jpg?1562830878,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/8/780e1bf1-e392-40f2-9e84-764dedc5fcd4.jpg?1654567748,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/b/3b129f92-e6c4-4967-bd0c-02ff85f09636.jpg?1580443669,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/f/6f1d8e26-304b-4571-9b33-7713265d9bbf.jpg?1562352661,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/e/fee79733-4df7-4870-9e42-03407b5e1528.jpg?1608506948,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/d/9df6a31a-5c49-4506-b8f8-84c9ab4a2ece.jpg?1562360314,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/0/b073b8f2-b42d-40f2-b5fb-e78ffb1733ea.jpg?1562932235,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/e/1e5c781d-cd89-4671-8fbe-fae82c33357b.jpg?1604201108,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/9/790cdf67-80d6-4ade-aecf-f77120b509b0.jpg?1562832505,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/a/daa2a273-488f-4285-a069-ad159ad2d393.jpg?1634347903,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/b/dbbcd63d-6c25-47a6-a76c-ac53bf12949c.jpg?1643588286,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/54772e15-d99d-4eec-ba8d-b9202a7e318b.jpg?1650027120,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/f/8f3fddd7-ede4-41c7-a645-a6af298a3d35.jpg?1655879812,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/3/d3e3961c-d092-4a15-b5db-d7b5c70e4fc1.jpg?1562939841,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/c/6cdc5ca9-6d01-4ee3-8117-3c1e74320553.jpg?1627711008,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/9/f99a113a-013a-411b-9f16-975cebd5ea5f.jpg?1562375353,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/1/31da60a2-d4d3-4954-be59-c7ff61fa2905.jpg?1631047033,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/c/0cce08e8-340b-4a67-9884-4cbf01d63790.jpg?1649701717,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/8/0885acdc-9b4c-4e28-8785-9e721a27e81e.jpg?1604197242,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/5/e5ad78c6-8af3-4efa-b47a-29a646ea412a.jpg?1580443759,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/4/b4fbaee3-a10f-4b2d-b07e-d041a96a7e27.jpg?1654568132,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/b/3bbf6137-4f50-4915-b608-7a03512476a2.jpg?1562344941,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/2/92b0be6d-9183-4938-b7a1-ae7f04ba78a0.jpg?1562926020,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/7/a72b078e-e324-4775-9d38-08943017a48e.jpg?1562361919,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/f/6ffa795d-2211-49b0-a6df-812599758f7b.jpg?1631048809,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/2/d2e40b14-48a2-4b9e-b767-e914cab04b30.jpg?1610393866,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/d/bdd634f0-2373-4747-8b16-92dbf279e1ff.jpg?1647657165,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/1/a17f4b21-6478-407d-b567-2888349f3b66.jpg?1631050377,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/6/86fd3454-efe7-4feb-a6ad-069ae2fdbd18.jpg?1649702140,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/b/cbadf8cf-02bf-45f6-b3c1-a684d9bc5228.jpg?1558667700,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/1/61dc9a80-850c-4945-b84a-85381cc3ee85.jpg?1580351273,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/8/9885da74-30bd-461d-98ca-0dc72d817dbd.jpg?1643597474,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/e/0ef240aa-2a88-4ec4-888a-918466372adb.jpg?1643586518,W,,,,,,,,,,,,,,,,,,,,,,,
